"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Armenia","ARM","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.71","3.71","3.73","4.03","4.49","4.84","4.95","4.88","4.9","4.99","5.06","5.03","4.91","4.96","4.99","4.98","4.88","4.85","4.98","4.98","4.28","","","","","",
"American Samoa","ASM","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.29","5.29","5.21","5.1","5.43","5.95","6.43","6.5","6.25","5.97","5.74","5.91","6.44","7","7.24","7.39","7.73","8.26","8.51","8.51","6.66","","","","","",
"Australia","AUS","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.55","10.55","10.48","10.57","10.72","10.82","11.05","11.19","11.28","11.26","11.1","10.9","10.72","10.58","10.46","10.39","10.25","10.19","10.09","10.09","10.29","","","","","",
"Austria","AUT","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.89","12.89","12.63","12.53","12.59","12.61","12.73","12.66","12.4","12.27","12.23","12.35","12.34","12.49","12.33","12.19","11.93","11.92","11.97","11.97","11.51","","","","","",
"Azerbaijan","AZE","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.57","1.57","1.59","1.63","1.7","1.81","1.91","2.03","1.94","1.98","1.81","1.78","1.51","1.41","1.4","1.44","1.46","1.59","1.97","1.97","2.49","","","","","",
"Burundi","BDI","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.48","7.48","7.1","6.85","6.56","6.39","6.39","6.39","6.35","6.28","6.17","5.24","4.66","4.08","4.34","4.19","4.19","4.15","4.13","4.13","4.16","","","","","",
"Belgium","BEL","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.42","11.42","11.39","11.41","11.3","11.25","11.15","11.3","11.32","11.46","11.33","11.32","11.33","11.47","11.56","11.24","10.79","10.38","10.28","10.28","9.43","","","","","",
"Benin","BEN","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.52","2.52","2.57","2.54","2.52","2.39","2.31","2.42","2.52","4.62","6.61","8.65","8.82","8.67","8.45","8.1","7.9","8.09","8.35","8.35","8.83","","","","","",
"Burkina Faso","BFA","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.86","7.86","8.24","8.23","8.37","8.41","8.43","8.29","8.21","8.16","8.11","8.14","8.16","8.69","9.16","9.66","9.72","9.76","9.81","9.81","11.27","","","","","",
"Bangladesh","BGD","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.004","0.004","0.003","0.003","0.002","0.002","0.003","0.004","0.004","0.004","0.004","0.004","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.092","","","","","",
"Bulgaria","BGR","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.37","11.37","11.58","11.32","11.02","10.68","10.69","10.88","10.99","10.83","10.66","10.87","11.03","11.16","11.18","11.44","11.65","11.85","11.92","11.92","11.62","","","","","",
"Bahrain","BHR","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.69","2.69","2.51","2.38","2.29","2.28","2.29","2.28","2.35","2.41","2.35","2.27","2.14","2.08","2","1.89","1.77","1.65","1.58","1.58","1.25","","","","","",
"Bahamas, The","BHS","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.83","4.83","4.64","4.56","4.55","4.69","4.82","4.88","4.67","4.46","4.33","4.36","4.37","4.36","4.35","4.36","4.37","4.38","4.39","4.39","3.65","","","","","",
"Bosnia and Herzegovina","BIH","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.92","4.92","5.07","5.16","5.37","5.59","5.88","6.06","6.03","5.86","5.74","5.78","5.82","5.81","5.83","5.95","6.15","6.33","6.38","6.38","5.87","","","","","",
"Belarus","BLR","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.63","12.63","12.07","12.49","12.32","12.79","13.4","14.48","14.91","15.05","14.99","14.82","14.22","13.18","11.96","11.04","10.55","10.64","10.9","10.9","11.63","","","","","",
"Belize","BLZ","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.68","4.68","5.07","5.45","5.86","5.93","6.21","6.43","6.48","6.32","6.13","6.11","6.15","6.27","6.37","6.34","6.15","5.92","5.71","5.71","3.67","","","","","",
"Bermuda","BMU","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.14","3.14","3.12","3.28","3.49","3.81","4.11","4.43","4.67","4.73","4.66","4.52","4.45","4.4","4.35","4.31","4.26","4.19","4.1","4.1","3.59","","","","","",
"Brazil","BRA","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.71","8.71","8.57","8.41","8.32","8.28","8.32","8.36","8.45","8.56","8.63","8.69","8.57","8.5","8.34","8.2","8","7.79","7.67","7.67","7.7","","","","","",
"Barbados","BRB","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.02","7.02","7.02","7.16","7.42","7.8","8.02","8.3","8.33","8.41","8.27","8.35","8.48","8.64","8.85","9.18","9.4","9.49","9.47","9.47","8.22","","","","","",
"Brunei Darussalam","BRN","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.21","0.21","0.15","0.072","0.069","0.18","0.32","0.43","0.35","0.23","0.28","0.42","0.51","0.47","0.41","0.41","0.41","0.41","0.41","0.41","0.51","","","","","",
"Bhutan","BTN","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.16","3.16","2.2","1.85","2.29","2.04","1.24","0.65","0.52","0.59","0.68","0.83","0.9","0.85","0.57","0.32","0.18","0.2","0.2","0.2","0.18","","","","","",
"Botswana","BWA","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.94","6.94","7.04","7","6.97","7.44","7.91","8.25","7.62","7.46","7.47","7.86","7.58","7.15","7.01","7.08","7.32","7.61","8.16","8.16","7.27","","","","","",
"Central African Republic","CAF","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.36","2.36","2.33","2.29","2.28","2.29","2.32","2.39","2.39","2.42","2.45","2.54","2.29","2.04","1.83","1.94","2.01","2.01","1.99","1.99","1.75","","","","","",
"Canada","CAN","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.38","9.38","9.45","9.5","9.6","9.75","9.95","10.09","10.18","10.23","10.21","10.17","10.1","10.05","9.95","9.92","9.92","9.95","9.9","9.9","9.89","","","","","",
"Central Europe and the Baltics","CEB","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.646380270996","12.6319198098784","12.7874195925187","12.8928656909561","12.8591697658393","12.8484572920166","12.946270224318","13.1614780746752","13.1230261558028","12.8756192373561","12.6247979633698","12.560833447294","12.6302600618007","12.6206997349621","12.5938747900218","12.5454044451488","12.4991962599111","12.5146707624024","12.5685770432411","12.5660878909127","12.282107887124","","","","","",
"Switzerland","CHE","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.48","12.48","12.33","12.12","11.88","11.66","11.61","11.63","11.59","11.43","11.32","11.21","11.1","10.96","10.87","10.69","10.53","10.36","10.4","10.4","10.07","","","","","",
"Channel Islands","CHI","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.55","6.55","6.59","6.66","7.16","7.47","7.82","7.73","7.84","7.89","7.79","8.01","7.9","8.19","8.04","7.75","7.02","6.5","6.75","6.75","7.56","","","","","",
"China","CHN","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.62","3.62","3.38","3.25","3.26","3.46","3.83","4.23","4.71","5.26","5.9","6.5","6.92","7.16","7.29","7.35","7.18","6.53","5.73","5.73","4.58","","","","","",
"Cote d'Ivoire","CIV","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.21","4.21","4.36","4.35","4.35","4.26","4.23","4.19","4.22","3.53","2.82","2.12","2.15","2.26","2.44","2.57","2.65","2.71","2.8","2.8","2.85","","","","","",
"Cameroon","CMR","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.74","10.74","11.07","11.16","11.28","11.46","11.69","11.92","12.15","12.4","12.55","12.78","12.98","12.48","11.72","10.72","10.41","10.16","10.1","10.1","9.6","","","","","",
"Congo, Dem. Rep.","COD","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.29","8.29","8.43","8.68","7.08","5.52","3.76","3.92","4.15","3.65","3.06","2.4","2.55","2.64","2.58","2.44","2.28","2.2","2.12","2.12","1.92","","","","","",
"Congo, Rep.","COG","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.83","2.83","2.93","2.92","2.88","3.03","3.33","3.7","3.98","4.35","4.65","4.96","5.1","5.21","5.24","5.67","6.12","6.5","6.4","6.4","6.05","","","","","",
"Colombia","COL","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.34","5.34","5.2","5.14","5.12","5.23","5.36","5.38","5.3","5.13","5.07","5.06","5.09","5.06","4.98","5.02","5","5.01","4.92","4.92","4.24","","","","","",
"Comoros","COM","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.16","0.16","0.27","0.38","0.47","0.43","0.34","0.25","0.21","0.2","0.2","0.18","0.21","0.22","0.22","0.2","0.23","0.25","0.25","0.25","0.23","","","","","",
"Cabo Verde","CPV","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.57","4.57","4.67","4.81","4.84","5.1","5.4","5.41","5.29","5.29","5.63","5.81","5.58","5.48","5.52","5.82","6.11","6.25","6.27","6.27","6.01","","","","","",
"Costa Rica","CRI","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.61","4.61","4.54","4.5","4.47","4.54","4.59","4.65","4.58","4.38","4","3.68","3.43","3.39","3.39","3.5","3.53","3.55","3.45","3.45","3.4","","","","","",
"Caribbean small states","CSS","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.50305489498285","5.50083916646035","5.67751539575208","5.89317114945929","6.03952336936851","6.16534299253384","6.27230446264337","6.33296812842139","6.29944611878956","6.24852627334465","6.21327796638938","6.25000342759485","6.29499550653775","6.3286160759684","6.30855044508279","6.30866039705248","6.27434318852821","6.29153274167761","6.34510891906525","6.34103362313485","5.73362207885496","","","","","",
"Cuba","CUB","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.43","5.43","5.58","5.71","5.84","5.75","5.63","5.57","5.53","5.54","5.5","5.55","5.58","5.66","5.77","5.85","5.91","5.95","6.01","6.01","5.38","","","","","",
"Curacao","CUW","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.86","8.86","9.11","9.79","9.7","9.88","9.5","9.65","9.48","9.43","9.12","9.07","8.52","8.26","8.01","8.12","8.09","8.07","8.05","8.05","6.36","","","","","",
"Czechia","CZE","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.22","14.22","14.21","14.13","14.09","13.99","14.11","14.1","14.04","13.67","13.33","13.13","13.08","13.14","13.11","13.22","13.2","13.26","13.29","13.29","11.99","","","","","",
"Germany","DEU","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.82","13.82","13.48","13.26","13.07","13.01","12.89","12.79","12.6","12.46","12.41","12.39","12.39","12.31","12.23","12.15","12.17","12.23","12.22","12.22","11.84","","","","","",
"Djibouti","DJI","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.65","0.65","0.66","0.67","0.67","0.67","0.67","0.69","0.7","0.73","0.69","0.67","0.66","0.65","0.59","0.53","0.49","0.47","0.4","0.4","0.38","","","","","",
"Dominica","DMA","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.12","8.12","7.87","7.93","7.93","7.91","7.58","7.32","7.14","6.88","6.55","6.37","6.39","6.4","6.41","6.31","6.3","6.21","6.1","6.1","5.02","","","","","",
"Denmark","DNK","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.69","11.69","11.64","11.55","11.52","11.33","11.21","11","10.71","10.48","10.39","10.11","9.83","9.55","9.6","9.61","9.52","9.5","9.4","9.4","9.49","","","","","",
"Dominican Republic","DOM","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.91","7.91","7.8","7.45","7.17","6.96","7.16","7.21","7.14","6.99","6.84","6.78","6.73","6.65","6.59","6.57","6.64","6.69","6.76","6.76","6.5","","","","","",
"Algeria","DZA","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.3","0.33","0.41","0.46","0.47","0.44","0.39","0.41","0.43","0.44","0.44","0.48","0.52","0.56","0.58","0.6","0.61","0.61","0.61","0.54","","","","","",
"East Asia & Pacific (excluding high income)","EAP","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.35566428458494","3.35503094970855","3.2013188977564","3.13718199178486","3.17225512265004","3.3370013476252","3.61998510920684","3.90776709893572","4.2549886724573","4.66299178075067","5.15444860660413","5.61948636736692","5.92881318017886","6.10272864685254","6.19019994669557","6.24632566546297","6.14779919355047","5.69884604356881","5.1522190904805","5.14815987534653","4.24857113540392","","","","","",
"Early-demographic dividend","EAR","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.11174601403252","2.10853833859087","2.14187531545897","2.17655214461586","2.21550556962336","2.27403086142047","2.36728255085475","2.51370860398774","2.75025595229833","3.01561870331681","3.26560820077196","3.41098829401603","3.46454849393219","3.45714035580524","3.44400736893636","3.42490523957591","3.40504002843149","3.41569463950372","3.44882830380453","3.45034701024548","2.9379822161134","","","","","",
"East Asia & Pacific","EAS","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.93756298381431","3.93156570215441","3.75837257506653","3.67497645205123","3.70190008830001","3.84353466117685","4.08715960859298","4.33004236882248","4.62749691950323","4.98708592367636","5.42220556262431","5.8369124856145","6.11303329260024","6.25866983323296","6.32924650788376","6.36947312111664","6.28018768623324","5.87016662056511","5.37266681267676","5.36884284424117","4.53342898693223","","","","","",
"Europe & Central Asia (excluding high income)","ECA","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.01390528010326","5.97606541536198","5.93412489231165","5.89432471856764","5.86473494008018","5.93994327303519","6.02764408295335","6.08634821211092","5.95729681014496","5.78192146712594","5.85680583315091","5.65034161294353","5.60671588453059","5.44136736847723","5.14732041309419","4.96380088638324","4.60703295989182","4.54609451442837","4.53222577386185","4.62333543280232","4.45635264418887","","","","","",
"Europe & Central Asia","ECS","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1462740350384","11.1264124703208","11.1089990308805","11.0691506542692","11.0068185972243","10.961149002258","10.9263797527598","10.8832975303183","10.6896645075721","10.4330103087451","10.2377407050789","10.1396467932458","10.0336649872461","9.86578907161661","9.6687225128097","9.506672936006","9.38673698145038","9.31734123947032","9.26334461920508","9.23800084579921","8.86738923889647","","","","","",
